ID,StateName,ClassName,PNGFilename,CollisionFilename
0,Background,BackgroundScreen,assets/blank.png,
1,Instructions,InstructionScreen,assets/blank.png,
2,DECISION_BRANDING,ScenarioRoom,assets/main_screen.png,
3,CHOICE_BRANDING_ORG,EffectsScreen,assets/news.png,
4,CHOICE_BRANDING_STARTUP,EffectsScreen,assets/news.png,
5,DECISION_INFO,ScenarioRoom,assets/main_screen.png,
6,CHOICE_INFO_NONE,EffectsScreen,assets/news.png,
7,CHOICE_INFO_TRUE,EffectsScreen,assets/news.png,
8,DECISION_FALSEINFO,ScenarioRoom,assets/main_screen.png,
9,CHOICE_FALSEINFO_PAY,EffectsScreen,assets/news.png,
10,CHOICE_FALSEINFO_THREATEN,EffectsScreen,assets/news.png,
11,DECISION_TESTING,ScenarioRoom,assets/main_screen.png,
12,CHOICE_TESTING_MORE,EffectsScreen,assets/news.png,
13,CHOICE_TESTING_LESS,EffectsScreen,assets/news.png,
14,DECISION_PRICING,ScenarioRoom,assets/main_screen.png,
15,CHOICE_PRICING_EXPENSIVE,EffectsScreen,assets/news.png,
16,CHOICE_PRICING_AFFORDABLE,EffectsScreen,assets/news.png,
17,TourStart,TourScreen,assets/main_screen.png,
18,Tour1,TourScreen,assets/main_screen.png,
19,Tour2,TourScreen,assets/main_screen.png,
20,Tour3,TourScreen,assets/main_screen.png,
21,TourEnd,TourScreen,assets/main_screen.png,
22,Ending,EndingScreen,assets/blank.png,
23,Ending1,EndingScreen,assets/blank.png,
24,Ending2,EndingScreen,assets/blank.png,
25,Ending3,EndingScreen,assets/blank.png,
26,Ending4,EndingScreen,assets/blank.png,
27,Ending5,EndingScreen,assets/blank.png,
28,Ending6,EndingScreen,assets/blank.png,
